Date,Price
1/2/85,1.29
1/3/85,1.29
1/4/85,1.27
1/7/85,1.29
1/8/85,1.29
1/9/85,1.29
1/10/85,1.29
1/11/85,1.29
1/14/85,1.29
1/15/85,1.29
1/16/85,1.29
1/17/85,1.29
1/18/85,1.29
1/21/85,1.29
1/22/85,1.29
1/23/85,1.29
1/24/85,1.29
1/25/85,1.29
1/28/85,1.29
1/29/85,1.29
1/30/85,1.29
1/31/85,1.29
2/1/85,1.29
2/4/85,1.29
2/5/85,1.29
2/6/85,1.29
2/7/85,1.29
2/8/85,1.31
2/11/85,1.31
2/12/85,1.31
2/13/85,1.31
2/14/85,1.31
2/15/85,1.31
2/18/85,1.31
2/19/85,1.31
2/20/85,1.31
2/21/85,1.31
2/22/85,1.31
2/25/85,1.31
2/26/85,1.31
2/27/85,1.31
2/28/85,1.31
3/1/85,1.31
3/4/85,1.31
3/5/85,1.31
3/6/85,1.31
3/7/85,1.31
3/8/85,1.31
3/11/85,1.31
3/12/85,1.31
3/13/85,1.31
3/14/85,1.31
3/15/85,1.31
3/18/85,1.31
3/19/85,1.31
3/20/85,1.31
3/21/85,1.31
3/22/85,1.31
3/25/85,1.31
3/26/85,1.32
3/27/85,1.32
3/28/85,1.32
3/29/85,1.32
4/1/85,1.32
4/2/85,1.32
4/3/85,1.32
4/4/85,1.32
4/5/85,1.32
4/8/85,1.32
4/9/85,1.32
4/10/85,1.32
4/11/85,1.32
4/12/85,1.32
4/15/85,1.32
4/16/85,1.32
4/17/85,1.32
4/18/85,1.32
4/19/85,1.32
4/22/85,1.32
4/23/85,1.32
4/24/85,1.32
4/25/85,1.32
4/26/85,1.32
4/29/85,1.32
4/30/85,1.32
5/1/85,1.32
5/2/85,1.32
5/3/85,1.32
5/6/85,1.32
5/7/85,1.32
5/8/85,1.32
5/9/85,1.32
5/10/85,1.32
5/13/85,1.32
5/14/85,1.32
5/15/85,1.32
5/16/85,1.32
5/17/85,1.32
5/20/85,1.32
5/21/85,1.32
5/22/85,1.32
5/23/85,1.32
5/24/85,1.32
5/27/85,1.32
5/28/85,1.31
5/29/85,1.35
5/30/85,1.35
5/31/85,1.35
6/3/85,1.35
6/4/85,1.35
6/5/85,1.35
6/6/85,1.35
6/7/85,1.35
6/10/85,1.35
6/11/85,1.35
6/12/85,1.35
6/13/85,1.35
6/14/85,1.35
6/17/85,1.35
6/18/85,1.35
6/19/85,1.35
6/20/85,1.35
6/21/85,1.35
6/24/85,1.35
6/25/85,1.35
6/26/85,1.35
6/27/85,1.35
6/28/85,1.35
7/1/85,1.35
7/2/85,1.35
7/3/85,1.35
7/4/85,1.35
7/5/85,1.35
7/8/85,1.35
7/9/85,1.35
7/10/85,1.35
7/11/85,1.35
7/12/85,1.35
7/15/85,1.35
7/16/85,1.35
7/17/85,1.35
7/18/85,1.35
7/19/85,1.35
7/22/85,1.35
7/23/85,1.35
7/24/85,1.35
7/25/85,1.35
7/26/85,1.35
7/29/85,1.35
7/30/85,1.35
7/31/85,1.35
8/1/85,1.35
8/2/85,1.35
8/5/85,1.35
8/6/85,1.35
8/7/85,1.35
8/8/85,1.35
8/9/85,1.35
8/12/85,1.35
8/13/85,1.35
8/14/85,1.35
8/15/85,1.35
